2026-06-28T09:42:35Z,15.11253167,38.12358,55
2026-06-28T09:42:47Z,15.11257333,38.12371333,55.8
2026-06-28T09:42:48Z,15.11257667,38.12372333,56
2026-06-28T09:43:15Z,15.11270333,38.12399167,50.2
2026-06-28T09:43:16Z,15.11270833,38.124,49.9
2026-06-28T09:43:33Z,15.11277,38.12417667,48
2026-06-28T09:43:34Z,15.11277167,38.12418667,48
2026-06-28T09:43:41Z,15.11280833,38.12425667,48.2
2026-06-28T09:43:42Z,15.11281333,38.12426667,48.2
2026-06-28T09:43:53Z,15.112855,38.12437667,48.8
2026-06-28T09:43:54Z,15.11285667,38.12438667,49
2026-06-28T09:44:05Z,15.11291167,38.12449833,50
2026-06-28T09:44:06Z,15.11291833,38.12451,49.8
2026-06-28T09:44:14Z,15.11293,38.12459833,48.2
2026-06-28T09:44:15Z,15.11293167,38.12461333,48.2
2026-06-28T09:44:18Z,15.11292667,38.12465,48.5
2026-06-28T09:44:19Z,15.112925,38.12466167,48.2
2026-06-28T09:44:23Z,15.11290167,38.12469833,48
2026-06-28T09:44:24Z,15.112895,38.12470833,47.9
2026-06-28T09:44:50Z,15.11265333,38.12494167,46.1
2026-06-28T09:44:51Z,15.112645,38.12495167,45.9
2026-06-28T09:44:55Z,15.11260667,38.12498333,45.5
2026-06-28T09:44:56Z,15.112595,38.12499333,45.4
2026-06-28T09:44:58Z,15.11256833,38.125005,45.1
2026-06-28T09:44:59Z,15.11255833,38.12501167,44.8
2026-06-28T09:45:05Z,15.11250167,38.12507167,44.2
2026-06-28T09:45:06Z,15.11249167,38.12508167,44.1
2026-06-28T09:45:11Z,15.11243167,38.12512167,43.6
2026-06-28T09:45:12Z,15.11242167,38.12512833,43.6
2026-06-28T09:45:16Z,15.11239167,38.12516667,43.4
2026-06-28T09:45:17Z,15.11238333,38.12517667,43.2
2026-06-28T09:45:21Z,15.112335,38.12519833,43
2026-06-28T09:45:22Z,15.11232333,38.12520667,43.2
2026-06-28T09:45:28Z,15.11228167,38.12525167,42.9
2026-06-28T09:45:29Z,15.11227,38.12526333,42.9
2026-06-28T09:45:41Z,15.11219,38.12539167,44.2
2026-06-28T09:45:42Z,15.11218333,38.12540167,44.2
2026-06-28T09:45:56Z,15.11212167,38.12557,44.3
2026-06-28T09:45:57Z,15.11212,38.12558167,44.3
2026-06-28T09:46:11Z,15.11213333,38.12575833,42.5
2026-06-28T09:46:12Z,15.112135,38.12577167,42.7
2026-06-28T09:46:23Z,15.11216833,38.12592833,45.1
2026-06-28T09:46:24Z,15.11217,38.125945,45.7
2026-06-28T09:46:35Z,15.11216167,38.126115,46.4
2026-06-28T09:46:36Z,15.11216,38.12613167,46.3
2026-06-28T09:46:46Z,15.11212,38.12628167,47.5
2026-06-28T09:46:47Z,15.11211333,38.1263,47.6
2026-06-28T09:46:52Z,15.11207667,38.126375,47
2026-06-28T09:46:53Z,15.11207167,38.126385,46.6
2026-06-28T09:46:58Z,15.11202667,38.12644667,45.7
2026-06-28T09:46:59Z,15.112015,38.12646167,45.5
2026-06-28T09:47:07Z,15.11191333,38.12653333,44.1
2026-06-28T09:47:08Z,15.11189833,38.12654333,44
2026-06-28T09:47:24Z,15.111645,38.12667333,45.9
2026-06-28T09:47:25Z,15.11162833,38.12668,46
2026-06-28T09:47:58Z,15.11102667,38.126835,44.5
2026-06-28T09:47:59Z,15.11101,38.12684333,44.7
2026-06-28T09:48:04Z,15.110935,38.12689167,44.9
2026-06-28T09:48:05Z,15.11092167,38.12690167,44.9
2026-06-28T09:48:07Z,15.11089833,38.12692833,45
2026-06-28T09:48:08Z,15.11088667,38.12694,45.1
2026-06-28T09:48:19Z,15.110815,38.12708333,46.3
2026-06-28T09:48:20Z,15.11081333,38.127095,46.5
2026-06-28T09:48:23Z,15.11082,38.127145,46.9
2026-06-28T09:48:24Z,15.11082667,38.12715833,47.1
2026-06-28T09:48:37Z,15.11094333,38.12731667,45.7
2026-06-28T09:48:38Z,15.11095167,38.12732667,45.7
2026-06-28T09:48:46Z,15.11101167,38.12743,46
2026-06-28T09:48:47Z,15.11102,38.12744167,45.9
2026-06-28T09:48:55Z,15.111115,38.12751333,45.1
2026-06-28T09:48:56Z,15.11112667,38.12752167,45.1
2026-06-28T09:49:15Z,15.111395,38.12767833,44.2
2026-06-28T09:49:16Z,15.11140667,38.127685,44
2026-06-28T09:49:26Z,15.11155167,38.12778667,42
2026-06-28T09:49:27Z,15.111565,38.12779333,41.8
2026-06-28T09:49:33Z,15.11163833,38.12785333,40.5
2026-06-28T09:49:34Z,15.11165,38.12786333,40.3
2026-06-28T09:49:39Z,15.11172167,38.12790833,40.3
2026-06-28T09:49:40Z,15.111735,38.12791667,40.3
2026-06-28T09:49:55Z,15.11191333,38.12806667,42.7
2026-06-28T09:49:56Z,15.11192833,38.12807333,42.7
2026-06-28T09:50:11Z,15.11210833,38.12827333,44.4
2026-06-28T09:50:12Z,15.11212,38.12828833,44.4
2026-06-28T09:50:15Z,15.11213833,38.12833833,44.9
2026-06-28T09:50:16Z,15.11214333,38.12835667,45.1
2026-06-28T09:50:19Z,15.11217,38.128395,45.9
2026-06-28T09:50:20Z,15.11218,38.12841333,46
2026-06-28T09:50:23Z,15.11219833,38.12846833,46.8
2026-06-28T09:50:24Z,15.11220333,38.12848667,47.1
2026-06-28T09:50:36Z,15.11222667,38.12872,45
2026-06-28T09:50:37Z,15.11222833,38.12874167,45.4
2026-06-28T09:50:41Z,15.11224333,38.12881333,44.9
2026-06-28T09:50:42Z,15.11224667,38.128835,45
2026-06-28T09:51:00Z,15.11227167,38.129205,46.6
2026-06-28T09:51:01Z,15.11227333,38.12922333,46.7
2026-06-28T09:51:10Z,15.11226167,38.129405,49.6
2026-06-28T09:51:11Z,15.11226167,38.129425,49.9
2026-06-28T09:51:23Z,15.11227833,38.129665,48.7
2026-06-28T09:51:24Z,15.11227833,38.12968333,48.7
2026-06-28T09:51:37Z,15.11225333,38.12993667,46.6
2026-06-28T09:51:38Z,15.11225167,38.12995833,46.7
2026-06-28T09:51:52Z,15.11221333,38.13023167,47.6
2026-06-28T09:51:53Z,15.11221333,38.13025167,47.7
2026-06-28T09:52:07Z,15.11212333,38.13054167,44.6
2026-06-28T09:52:08Z,15.11211833,38.13055833,45
2026-06-28T09:52:15Z,15.112095,38.13069,43.7
2026-06-28T09:52:16Z,15.11209167,38.13070833,43.9
2026-06-28T09:52:19Z,15.11207,38.13076167,43.8
2026-06-28T09:52:20Z,15.112065,38.13078167,43.7
2026-06-28T09:52:43Z,15.11183333,38.13120833,45.8
2026-06-28T09:52:44Z,15.11182333,38.131225,45
2026-06-28T09:53:03Z,15.11167833,38.13158167,44.8
2026-06-28T09:53:04Z,15.11166667,38.131605,45
2026-06-28T09:53:16Z,15.111575,38.13185833,47.8
2026-06-28T09:53:17Z,15.11156667,38.13188,47.9
2026-06-28T09:53:23Z,15.11153167,38.13201167,48.5
2026-06-28T09:53:24Z,15.111525,38.132035,48.3
2026-06-28T09:53:45Z,15.11142167,38.13251,47.4
2026-06-28T09:53:46Z,15.111415,38.132535,47.9
2026-06-28T09:54:05Z,15.11135,38.13296,47.8
2026-06-28T09:54:06Z,15.11134667,38.132985,47.1
2026-06-28T09:54:11Z,15.11131,38.1331,44
2026-06-28T09:54:12Z,15.11130333,38.133125,43
2026-06-28T09:54:25Z,15.11124,38.13341667,40.8
2026-06-28T09:54:26Z,15.11123333,38.13344167,40.6
2026-06-28T09:54:36Z,15.11120167,38.133675,40.8
2026-06-28T09:54:37Z,15.11119833,38.13369667,41.2
2026-06-28T09:54:49Z,15.111145,38.13397667,40.9
2026-06-28T09:54:50Z,15.11114,38.13399833,40.9
2026-06-28T09:54:54Z,15.11113167,38.13410167,41.9
2026-06-28T09:54:55Z,15.11113,38.13412667,42
2026-06-28T09:55:16Z,15.11105333,38.13462667,40.5
2026-06-28T09:55:17Z,15.11104833,38.13465,40.4
2026-06-28T09:55:20Z,15.111045,38.13472,40.3
2026-06-28T09:55:21Z,15.11104167,38.13474333,40.8
2026-06-28T09:55:28Z,15.11099667,38.13490333,42.2
2026-06-28T09:55:29Z,15.11099,38.13492667,42.2
2026-06-28T09:55:40Z,15.11096667,38.13518167,43.5
2026-06-28T09:55:41Z,15.11096667,38.13520667,43.3
2026-06-28T09:55:51Z,15.110935,38.13544167,43
2026-06-28T09:55:52Z,15.11093167,38.13546333,42.9
2026-06-28T09:55:55Z,15.11093,38.13553167,42.8
2026-06-28T09:55:56Z,15.11092833,38.13555333,42
2026-06-28T09:56:10Z,15.11088,38.13589333,43.3
2026-06-28T09:56:11Z,15.11088,38.13591333,43.3
2026-06-28T09:56:55Z,15.11071167,38.13693,50.2
2026-06-28T09:56:56Z,15.11070667,38.136955,50
2026-06-28T09:57:00Z,15.1107,38.13705333,50.4
2026-06-28T09:57:01Z,15.11069833,38.13707667,49.7
2026-06-28T09:57:13Z,15.110655,38.13737667,47.3
2026-06-28T09:57:14Z,15.11065333,38.1374,47.3
2026-06-28T09:57:20Z,15.11062,38.13752833,48
2026-06-28T09:57:21Z,15.110615,38.13755167,48.2
2026-06-28T09:57:29Z,15.11059,38.13773833,49.4
2026-06-28T09:57:30Z,15.11058833,38.13776333,49.5
2026-06-28T09:57:34Z,15.11056667,38.13785333,48
2026-06-28T09:57:35Z,15.11056167,38.13787833,48.1
2026-06-28T09:57:43Z,15.11054,38.138065,48.7
2026-06-28T09:57:44Z,15.11053667,38.13809,48.3
2026-06-28T09:57:52Z,15.11049333,38.13828,49
2026-06-28T09:57:53Z,15.11048667,38.13830333,48.9
2026-06-28T09:58:07Z,15.11044833,38.138615,45.1
2026-06-28T09:58:08Z,15.11044667,38.13863667,44.9
2026-06-28T09:58:13Z,15.11041667,38.13874333,43.9
2026-06-28T09:58:14Z,15.11041167,38.13876333,43.4
2026-06-28T09:58:26Z,15.11036,38.13904167,44
2026-06-28T09:58:27Z,15.110355,38.139065,44.4
2026-06-28T09:58:54Z,15.11027167,38.13969,44.9
2026-06-28T09:58:55Z,15.11027,38.13971333,45.3
2026-06-28T09:59:12Z,15.11020333,38.14011167,45.4
2026-06-28T09:59:13Z,15.1102,38.14013333,45.5
2026-06-28T09:59:28Z,15.110115,38.14047667,44.1
2026-06-28T09:59:29Z,15.11010833,38.14050167,44.1
2026-06-28T09:59:45Z,15.11005667,38.14087,42
2026-06-28T09:59:46Z,15.110055,38.14089167,42.3
2026-06-28T10:00:06Z,15.10995,38.14136167,43.4
2026-06-28T10:00:07Z,15.109945,38.141385,43.5
2026-06-28T10:00:12Z,15.10991167,38.141495,43
2026-06-28T10:00:13Z,15.109905,38.14151667,42.9
2026-06-28T10:00:18Z,15.10988833,38.14164167,42.4
2026-06-28T10:00:19Z,15.109885,38.141665,42.2
2026-06-28T10:00:34Z,15.10980833,38.14201,42.2
2026-06-28T10:00:35Z,15.10980333,38.14203,42.3
2026-06-28T10:00:40Z,15.10978833,38.14214167,43.1
2026-06-28T10:00:41Z,15.109785,38.14216667,43.1
2026-06-28T10:00:54Z,15.10972333,38.14246833,42.1
2026-06-28T10:00:55Z,15.10971333,38.14248833,41.8
2026-06-28T10:01:03Z,15.10968667,38.14267833,43.5
2026-06-28T10:01:04Z,15.10968167,38.14270333,43.7
2026-06-28T10:01:12Z,15.10964167,38.14289167,43.4
2026-06-28T10:01:13Z,15.10963667,38.14291333,43.3
2026-06-28T10:01:18Z,15.10960167,38.14302167,43
2026-06-28T10:01:19Z,15.109595,38.143045,43.2
2026-06-28T10:01:26Z,15.10956167,38.14321667,41.9
2026-06-28T10:01:27Z,15.109555,38.14324167,41.9
2026-06-28T10:01:35Z,15.10952667,38.14342333,42.6
2026-06-28T10:01:36Z,15.109525,38.14344333,43.3
2026-06-28T10:01:37Z,15.10951667,38.14346167,43.2
2026-06-28T10:01:38Z,15.10950833,38.14348333,43.2
2026-06-28T10:01:42Z,15.1095,38.143575,42.3
2026-06-28T10:01:43Z,15.10950333,38.14358833,41.9
2026-06-28T10:01:51Z,15.10945833,38.143775,40.9
2026-06-28T10:01:52Z,15.10945,38.14380167,41.1
2026-06-28T10:02:04Z,15.10941167,38.14409667,44.7
2026-06-28T10:02:05Z,15.10941,38.14411833,44.7
2026-06-28T10:02:06Z,15.10940167,38.14413667,44.4
2026-06-28T10:02:07Z,15.10939167,38.14415667,44.4
2026-06-28T10:02:38Z,15.10925,38.14487333,43.7
2026-06-28T10:02:39Z,15.109245,38.14489667,43.4
2026-06-28T10:02:45Z,15.10919833,38.14503667,43.4
2026-06-28T10:02:46Z,15.10919,38.14506333,43.2
2026-06-28T10:02:49Z,15.10917667,38.14513333,43.2
2026-06-28T10:02:50Z,15.109175,38.14515167,43.3
2026-06-28T10:02:53Z,15.109155,38.145215,43.9
2026-06-28T10:02:54Z,15.10914833,38.14523667,43.8
2026-06-28T10:03:05Z,15.109115,38.14548833,42.3
2026-06-28T10:03:06Z,15.10911167,38.14551,42
2026-06-28T10:03:11Z,15.10907167,38.14562667,43.3
2026-06-28T10:03:12Z,15.109065,38.14565167,43.5
2026-06-28T10:03:16Z,15.10905167,38.14574333,43.8
2026-06-28T10:03:17Z,15.10904833,38.14576833,44.2
2026-06-28T10:03:34Z,15.10896833,38.14617,44.3
2026-06-28T10:03:35Z,15.10896667,38.14619,43.9
2026-06-28T10:03:49Z,15.10887833,38.14652,45
2026-06-28T10:03:50Z,15.10887333,38.14654,44.8
2026-06-28T10:04:03Z,15.10882167,38.14684,44.2
2026-06-28T10:04:04Z,15.10881833,38.146865,43.9
2026-06-28T10:04:10Z,15.10879,38.14697667,42.4
2026-06-28T10:04:11Z,15.108785,38.14699833,42.4
2026-06-28T10:04:23Z,15.10875333,38.14727167,43.4
2026-06-28T10:04:24Z,15.10875167,38.147295,43.9
2026-06-28T10:04:35Z,15.10871,38.14753167,43.6
2026-06-28T10:04:36Z,15.10870667,38.147555,43.2
2026-06-28T10:04:45Z,15.108665,38.147765,41.6
2026-06-28T10:04:46Z,15.10865333,38.147785,41.8
2026-06-28T10:05:06Z,15.10856833,38.14823667,42.9
2026-06-28T10:05:07Z,15.10856833,38.14826333,43.4
2026-06-28T10:05:20Z,15.10850333,38.14855167,43
2026-06-28T10:05:21Z,15.108495,38.14857167,42.6
2026-06-28T10:05:35Z,15.10843,38.148895,43
2026-06-28T10:05:36Z,15.10842333,38.14891667,43.2
2026-06-28T10:05:41Z,15.10841,38.149035,42.9
2026-06-28T10:05:42Z,15.10840667,38.14906,42.7
2026-06-28T10:05:49Z,15.10837,38.14921667,43.5
2026-06-28T10:05:50Z,15.10836333,38.14923833,43.7
2026-06-28T10:05:55Z,15.10834833,38.14935333,43.3
2026-06-28T10:05:56Z,15.108345,38.14937667,43.3
2026-06-28T10:06:12Z,15.10826333,38.149755,43.2
2026-06-28T10:06:13Z,15.10825833,38.14977667,43.1
2026-06-28T10:06:27Z,15.10820167,38.15009833,44.8
2026-06-28T10:06:28Z,15.10819833,38.150125,44.7
2026-06-28T10:06:30Z,15.10818333,38.15017,44.5
2026-06-28T10:06:31Z,15.10817833,38.15019333,44.2
2026-06-28T10:06:38Z,15.10815667,38.15035167,43.1
2026-06-28T10:06:39Z,15.108155,38.150375,43.3
2026-06-28T10:06:47Z,15.10811333,38.15055833,43.4
2026-06-28T10:06:48Z,15.10810667,38.15058167,43.5
2026-06-28T10:06:55Z,15.10808167,38.15074667,42.8
2026-06-28T10:06:56Z,15.10808,38.15077,42.7
2026-06-28T10:07:05Z,15.108035,38.15097167,42.8
2026-06-28T10:07:06Z,15.10803,38.150995,42.8
2026-06-28T10:07:21Z,15.10796833,38.15134,42.3
2026-06-28T10:07:22Z,15.10796667,38.15136333,42.3
2026-06-28T10:07:38Z,15.10787833,38.15173333,43.9
2026-06-28T10:07:39Z,15.10787333,38.15175667,43.9
2026-06-28T10:07:45Z,15.10785167,38.15189333,44
2026-06-28T10:07:46Z,15.10785,38.15191333,43.7
2026-06-28T10:07:55Z,15.10780333,38.15212167,44.3
2026-06-28T10:07:56Z,15.10779833,38.15214333,44.3
2026-06-28T10:08:01Z,15.10778167,38.15225333,43.9
2026-06-28T10:08:02Z,15.10778,38.15227333,43.6
2026-06-28T10:08:18Z,15.10770333,38.15264667,44.1
2026-06-28T10:08:19Z,15.10769833,38.15267167,44.1
2026-06-28T10:08:34Z,15.10764167,38.15301667,43.2
2026-06-28T10:08:35Z,15.10763833,38.15304,43.3
2026-06-28T10:08:37Z,15.107625,38.15308333,43.3
2026-06-28T10:08:38Z,15.10761833,38.15310833,43.5
2026-06-28T10:08:46Z,15.10758667,38.15329667,44.7
2026-06-28T10:08:47Z,15.10758333,38.15332333,44.7
2026-06-28T10:09:05Z,15.10749667,38.153735,46.2
2026-06-28T10:09:06Z,15.10749,38.15375667,46.6
2026-06-28T10:09:11Z,15.10747167,38.15387,46.2
2026-06-28T10:09:12Z,15.10747167,38.15389333,46.3
2026-06-28T10:09:22Z,15.107425,38.15413167,44.4
2026-06-28T10:09:23Z,15.10742167,38.154155,44.3
2026-06-28T10:09:30Z,15.10735167,38.15433667,46.8
2026-06-28T10:09:31Z,15.10734333,38.15436,46.7
2026-06-28T10:09:39Z,15.10732167,38.15453833,45
2026-06-28T10:09:40Z,15.10731667,38.15456167,44.4
2026-06-28T10:09:47Z,15.10730667,38.15471333,43.7
2026-06-28T10:09:48Z,15.10730333,38.15473667,43.8
2026-06-28T10:10:16Z,15.10718333,38.155385,42.5
2026-06-28T10:10:17Z,15.10717833,38.15540667,42.7
2026-06-28T10:10:19Z,15.10717833,38.15545167,42.7
2026-06-28T10:10:20Z,15.10718667,38.155485,42.1
2026-06-28T10:10:27Z,15.107165,38.15564,41.4
2026-06-28T10:10:28Z,15.10716167,38.15566667,42.6
2026-06-28T10:10:40Z,15.10709333,38.155935,46.7
2026-06-28T10:10:41Z,15.10708833,38.15596,46.6
2026-06-28T10:10:45Z,15.10705833,38.15605167,47.9
2026-06-28T10:10:46Z,15.10705,38.156075,47.9
2026-06-28T10:10:52Z,15.10702,38.15621333,47.5
2026-06-28T10:10:53Z,15.10701333,38.15623833,47.2
2026-06-28T10:10:58Z,15.10701,38.156355,46.6
2026-06-28T10:10:59Z,15.10701167,38.15637667,46.2
2026-06-28T10:11:03Z,15.10698667,38.15647,44.5
2026-06-28T10:11:04Z,15.10698,38.15649333,44.8
2026-06-28T10:11:05Z,15.10698,38.15652,44.8
2026-06-28T10:11:06Z,15.10697667,38.156545,44.4
2026-06-28T10:11:14Z,15.10693333,38.15673,44.5
2026-06-28T10:11:15Z,15.10692833,38.15675333,44.2
2026-06-28T10:11:27Z,15.106895,38.15702667,44.2
2026-06-28T10:11:28Z,15.10689333,38.15705,44.2
2026-06-28T10:11:31Z,15.10687667,38.15712333,44.2
2026-06-28T10:11:32Z,15.10686667,38.15714667,43.9
2026-06-28T10:11:41Z,15.10683833,38.15735167,41.1
2026-06-28T10:11:42Z,15.10683833,38.15738,40.7
2026-06-28T10:11:44Z,15.10682,38.15742333,40.4
2026-06-28T10:11:45Z,15.10680833,38.15744667,39.7
2026-06-28T10:11:56Z,15.10678167,38.15774,45.4
2026-06-28T10:11:57Z,15.10678167,38.15776333,45.7
2026-06-28T10:12:19Z,15.106695,38.15826833,43.9
2026-06-28T10:12:20Z,15.10669333,38.15829,43.8
2026-06-28T10:12:42Z,15.10659,38.15879667,43.7
2026-06-28T10:12:43Z,15.106585,38.15881833,43.3
2026-06-28T10:13:03Z,15.10651,38.15927667,44.2
2026-06-28T10:13:04Z,15.10650667,38.1593,44.3
2026-06-28T10:13:10Z,15.10647,38.15943833,43.1
2026-06-28T10:13:11Z,15.10646167,38.159465,42.7
2026-06-28T10:13:24Z,15.10640667,38.15976,41.1
2026-06-28T10:13:25Z,15.10640333,38.15978333,41.2
2026-06-28T10:13:33Z,15.106355,38.15997167,41.9
2026-06-28T10:13:34Z,15.10634667,38.159995,41.8
2026-06-28T10:13:48Z,15.10627333,38.16033167,42.5
2026-06-28T10:13:49Z,15.10627,38.16035667,42.4
2026-06-28T10:14:06Z,15.106175,38.16073667,40.9
2026-06-28T10:14:07Z,15.10616833,38.16076167,40.8
2026-06-28T10:14:14Z,15.10613667,38.16092667,40.3
2026-06-28T10:14:15Z,15.106135,38.16095167,40.3
2026-06-28T10:14:32Z,15.10604667,38.16134333,40.9
2026-06-28T10:14:33Z,15.10604167,38.161365,40.6
2026-06-28T10:14:38Z,15.10602333,38.16147833,41.1
2026-06-28T10:14:39Z,15.10602,38.16150167,41.5
2026-06-28T10:14:48Z,15.10596833,38.16171,40.8
2026-06-28T10:14:49Z,15.10596167,38.16173333,40.8
2026-06-28T10:14:57Z,15.10592833,38.16192167,40.7
2026-06-28T10:14:58Z,15.105925,38.161945,40.7
2026-06-28T10:15:02Z,15.1059,38.16204,40.3
2026-06-28T10:15:03Z,15.105895,38.162065,40.5
2026-06-28T10:15:07Z,15.105885,38.16216167,41.6
2026-06-28T10:15:08Z,15.10588167,38.16218667,41.9
2026-06-28T10:15:19Z,15.10581333,38.16243833,41.1
2026-06-28T10:15:20Z,15.10580667,38.16246333,40.9
2026-06-28T10:15:38Z,15.10571333,38.16288667,43.8
2026-06-28T10:15:39Z,15.10570667,38.16290833,43.6
2026-06-28T10:15:59Z,15.10561167,38.163375,41.7
2026-06-28T10:16:00Z,15.10561167,38.1634,41.8
2026-06-28T10:16:27Z,15.10547833,38.164025,42.9
2026-06-28T10:16:28Z,15.10547167,38.16404833,43
2026-06-28T10:16:41Z,15.10543,38.16435,44.5
2026-06-28T10:16:42Z,15.10542667,38.16437333,44.5
2026-06-28T10:16:49Z,15.10539,38.16453167,43.9
2026-06-28T10:16:50Z,15.105385,38.164555,43.9
2026-06-28T10:17:16Z,15.10528167,38.16514833,44.6
2026-06-28T10:17:17Z,15.10527833,38.16517167,44.6
2026-06-28T10:17:41Z,15.10516167,38.165735,42.4
2026-06-28T10:17:42Z,15.105155,38.16575833,42.2
2026-06-28T10:17:54Z,15.10511333,38.16603833,41.8
2026-06-28T10:17:55Z,15.10511,38.16606167,42
2026-06-28T10:18:08Z,15.10504667,38.166365,42.7
2026-06-28T10:18:09Z,15.10504,38.16639,42.6
2026-06-28T10:18:12Z,15.10503333,38.16645333,42.9
2026-06-28T10:18:13Z,15.10503167,38.16647667,43
2026-06-28T10:18:28Z,15.10496667,38.16683,45.9
2026-06-28T10:18:29Z,15.10496333,38.16685667,46.2
2026-06-28T10:18:36Z,15.10492333,38.16701833,45.3
2026-06-28T10:18:37Z,15.10491833,38.16704,45.2
2026-06-28T10:18:46Z,15.10488333,38.16724,42.6
2026-06-28T10:18:47Z,15.10487667,38.167265,42.5
2026-06-28T10:18:52Z,15.104865,38.16737833,42.6
2026-06-28T10:18:53Z,15.10486333,38.1674,42.7
2026-06-28T10:19:01Z,15.104815,38.16759,42.4
2026-06-28T10:19:02Z,15.10481,38.16761333,42.5
2026-06-28T10:19:29Z,15.10469833,38.168245,42.8
2026-06-28T10:19:30Z,15.10469333,38.16826667,42.5
2026-06-28T10:19:48Z,15.10464333,38.16869,44.1
2026-06-28T10:19:49Z,15.10464,38.168715,44.3
2026-06-28T10:19:52Z,15.10462167,38.168785,44.8
2026-06-28T10:19:53Z,15.10461667,38.16880667,44.8
2026-06-28T10:19:57Z,15.104605,38.16890167,45.7
2026-06-28T10:19:58Z,15.10460333,38.16892167,45.8
2026-06-28T10:20:00Z,15.10460667,38.16896,46.3
2026-06-28T10:20:01Z,15.10461,38.16898,46.1
2026-06-28T10:20:06Z,15.10465167,38.16909,45.4
2026-06-28T10:20:07Z,15.10466167,38.16911,45.6
2026-06-28T10:20:10Z,15.10465833,38.16917833,44.8
2026-06-28T10:20:11Z,15.104655,38.1692,44.6
2026-06-28T10:20:13Z,15.10463833,38.169245,45.1
2026-06-28T10:20:14Z,15.10462833,38.16926667,45.1
2026-06-28T10:20:16Z,15.10460333,38.16930333,44.7
2026-06-28T10:20:17Z,15.10458833,38.16932167,44.5
2026-06-28T10:20:22Z,15.10453167,38.16942667,44.1
2026-06-28T10:20:23Z,15.10452,38.16944833,43.7
2026-06-28T10:20:28Z,15.10447167,38.16957,42.6
2026-06-28T10:20:29Z,15.10446333,38.169595,42.4
2026-06-28T10:20:33Z,15.10441833,38.16968833,41.8
2026-06-28T10:20:34Z,15.10441,38.16971,41.9
2026-06-28T10:20:38Z,15.10439167,38.1698,42.2
2026-06-28T10:20:39Z,15.10438667,38.169825,42.2
2026-06-28T10:20:47Z,15.104385,38.17001,42.1
2026-06-28T10:20:48Z,15.104385,38.17003333,42.2
2026-06-28T10:20:52Z,15.10440667,38.17012167,42.2
2026-06-28T10:20:53Z,15.10441333,38.17014333,42.2
2026-06-28T10:20:56Z,15.10444,38.17020833,42.9
2026-06-28T10:20:57Z,15.10445,38.17022833,43.1
2026-06-28T10:21:03Z,15.10454167,38.17034667,43.3
2026-06-28T10:21:04Z,15.10455667,38.17036833,42.9
2026-06-28T10:21:07Z,15.104585,38.17043833,41.3
2026-06-28T10:21:08Z,15.10459,38.17046167,41.3
2026-06-28T10:21:10Z,15.10459167,38.17050833,42.1
2026-06-28T10:21:11Z,15.10458833,38.17053167,42.6
2026-06-28T10:21:20Z,15.10454833,38.17074167,42.3
2026-06-28T10:21:21Z,15.10454167,38.17076833,42.2
2026-06-28T10:21:26Z,15.10449,38.17087833,41.6
2026-06-28T10:21:27Z,15.10447833,38.17089667,41.5
2026-06-28T10:21:30Z,15.10442333,38.17095167,40.5
2026-06-28T10:21:31Z,15.10440667,38.17097333,40.2
2026-06-28T10:21:37Z,15.10429667,38.17107,38.7
2026-06-28T10:21:38Z,15.10427667,38.17109167,38.6
2026-06-28T10:21:46Z,15.10407167,38.171195,41.1
